,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,u,v,theta
1041,0.548419,0.043370,-0.003286,0.002034,0.849036,0.528320,-0.001075,0.442843,116.215404,-0.021335,0.628312,0.002740,0.002726,-0.710551,0.703635,-0.001058,0.442852,-90.560379,152,67,21,-0.252752,0.776462,18.031014
1042,0.548422,0.043358,-0.003286,0.002033,0.849116,0.528193,-0.001076,0.442844,116.232606,-0.021565,0.604560,0.002739,0.002725,-0.710569,0.703617,-0.001047,0.442757,-90.563355,135,62,21,-0.263222,0.755346,19.212354
1043,0.548425,0.043349,-0.003287,0.002033,0.849179,0.528091,-0.001077,0.442845,116.246395,-0.021753,0.585520,0.002746,0.002733,-0.710611,0.703574,-0.001169,0.443981,-90.570183,122,55,19,-0.271627,0.738425,20.195908
1044,0.548429,0.043336,-0.003287,0.002032,0.849268,0.527948,-0.001078,0.442846,116.265669,-0.022018,0.558996,0.002744,0.002731,-0.710800,0.703384,-0.001283,0.443582,-90.600953,105,57,8,-0.283352,0.714861,21.622081
1045,0.548432,0.043323,-0.003287,0.002032,0.849360,0.527800,-0.001079,0.442847,116.285537,-0.022313,0.531868,0.002744,0.002727,-0.711061,0.703120,-0.001114,0.443293,-90.643512,94,46,11,-0.295379,0.690780,23.151674
1046,0.548436,0.043309,-0.003288,0.002031,0.849455,0.527647,-0.001080,0.442849,116.306188,-0.022605,0.505713,0.002745,0.002725,-0.711151,0.703029,-0.000981,0.443218,-90.658127,70,46,21,-0.306981,0.667584,24.694775
1047,0.548438,0.043302,-0.003288,0.002031,0.849506,0.527565,-0.001081,0.442849,116.317359,-0.022718,0.496054,0.002745,0.002722,-0.711524,0.702651,-0.000920,0.442970,-90.718983,53,37,23,-0.311233,0.659043,25.278986
1048,0.548444,0.043283,-0.003289,0.002030,0.849636,0.527355,-0.001082,0.442851,116.345631,-0.022852,0.485767,0.002747,0.002717,-0.712304,0.701861,-0.000890,0.442767,-90.846210,45,35,25,-0.315590,0.650057,25.895631
1049,0.548447,0.043273,-0.003289,0.002030,0.849706,0.527243,-0.001083,0.442852,116.360726,-0.022815,0.488106,0.002748,0.002719,-0.712131,0.702036,-0.000880,0.442980,-90.818059,47,32,28,-0.314345,0.652230,25.731926
1050,0.548449,0.043264,-0.003289,0.002029,0.849769,0.527141,-0.001084,0.442853,116.374558,-0.022714,0.495399,0.002751,0.002727,-0.711603,0.702571,-0.000901,0.443924,-90.731813,49,32,6,-0.310855,0.658804,25.260159
1051,0.548453,0.043251,-0.003289,0.002029,0.849856,0.527001,-0.001085,0.442855,116.393408,-0.022510,0.513650,0.002747,0.002731,-0.710517,0.703669,-0.000898,0.443879,-90.554894,57,37,23,-0.302340,0.675177,24.122523
1052,0.548455,0.043243,-0.003290,0.002028,0.849915,0.526906,-0.001086,0.442856,116.406185,-0.022370,0.530033,0.002741,0.002729,-0.709772,0.704421,-0.000730,0.443283,-90.433646,75,42,23,-0.294776,0.689864,23.136826
1053,0.548461,0.043224,-0.003290,0.002027,0.850041,0.526702,-0.001088,0.442858,116.433660,-0.022138,0.566870,0.002739,0.002735,-0.709205,0.704992,-0.001056,0.443537,-90.341362,95,44,16,-0.277836,0.722908,21.023340
1054,0.548464,0.043214,-0.003290,0.002027,0.850111,0.526589,-0.001088,0.442859,116.448923,-0.022013,0.587336,0.002733,0.002728,-0.709221,0.704975,-0.000935,0.442460,-90.344032,108,52,22,-0.268414,0.741260,19.905599
1055,0.548486,0.043165,-0.003299,0.002018,0.851711,0.523998,-0.001185,0.443163,116.797908,-0.021833,0.617114,0.002738,0.002735,-0.709190,0.705006,-0.000996,0.443469,-90.339023,125,63,19,-0.250306,0.769434,18.020331
1056,0.548917,0.042460,-0.003399,0.001850,0.876902,0.480653,-0.001380,0.443475,122.543408,-0.021682,0.645375,0.002738,0.002735,-0.708935,0.705263,-0.000932,0.443486,-90.297518,157,63,20,-0.156675,0.815195,10.879191
1057,0.549306,0.041928,-0.003467,0.001727,0.893737,0.448574,-0.001387,0.443847,126.695077,-0.021590,0.663291,0.002739,0.002738,-0.708797,0.705402,-0.000997,0.443832,-90.275140,247,72,7,-0.086460,0.839368,5.881103
1058,0.549875,0.041274,-0.003550,0.001559,0.914360,0.404883,-0.001335,0.444265,132.231967,-0.021471,0.687240,0.002732,0.002730,-0.708821,0.705378,-0.000943,0.442542,-90.278965,328,73,16,0.011134,0.862313,-0.739751
1059,0.550774,0.040457,-0.003644,0.001312,0.940645,0.339370,-0.000299,0.443770,140.322672,-0.021298,0.722519,0.002737,0.002736,-0.708786,0.705413,-0.000979,0.443544,-90.273292,414,78,19,0.159704,0.875768,-10.334799
1060,0.551175,0.040168,-0.003697,0.001162,0.953386,0.301728,-0.000876,0.444026,144.876866,-0.021210,0.743054,0.002735,0.002738,-0.708690,0.705509,-0.001209,0.443454,-90.257807,503,78,20,0.245589,0.872559,-15.719718
1061,0.551866,0.039755,-0.003751,0.000986,0.966233,0.257641,-0.001596,0.444378,150.139454,-0.021113,0.766448,0.002738,0.002740,-0.708438,0.705763,-0.000997,0.443857,-90.216760,600,77,19,0.344936,0.858724,-21.884571
1190,-0.338304,-0.454023,-0.002889,0.002555,0.748449,0.663181,-0.000408,0.441966,96.913417,-0.024082,0.945703,0.002740,0.002736,-0.709539,0.704656,-0.001190,0.443673,-90.395646,617,133,13,0.480421,1.351726,-19.565888
1191,-0.339977,-0.438533,-0.002858,0.002590,0.739775,0.672843,-0.000738,0.441985,95.425469,-0.024248,0.922035,0.002738,0.002732,-0.709648,0.704546,-0.001078,0.443257,-90.413403,562,134,13,0.442957,1.324620,-18.490106
1192,-0.341701,-0.412055,-0.002779,0.002673,0.720163,0.693795,-0.000349,0.441842,92.136689,-0.024465,0.891542,0.002736,0.002729,-0.709665,0.704529,-0.001025,0.442761,-90.416133,546,134,13,0.365618,1.290863,-15.814006
1193,-0.342762,-0.373315,-0.002749,0.002700,0.710665,0.703520,-0.001766,0.441573,90.579012,-0.024724,0.856716,0.002745,0.002740,-0.709747,0.704446,-0.001197,0.444450,-90.429596,511,131,12,0.330452,1.226754,-15.075971
1194,-0.342720,-0.349966,-0.002714,0.002739,0.703219,0.710963,-0.000428,0.441888,89.372530,-0.024853,0.839286,0.002741,0.002735,-0.710097,0.704093,-0.001423,0.443657,-90.486509,498,125,13,0.304824,1.192662,-14.336918
1195,-0.342320,-0.314808,-0.002711,0.002736,0.701478,0.712680,-0.001511,0.441356,89.092314,-0.025054,0.815601,0.002739,0.002729,-0.710148,0.704042,-0.001078,0.443054,-90.494828,485,125,10,0.299319,1.135293,-14.769875
1196,-0.340622,-0.265207,-0.002656,0.002794,0.689237,0.724526,0.000219,0.441769,87.140225,-0.025304,0.786352,0.002738,0.002727,-0.710169,0.704021,-0.001055,0.442814,-90.498216,493,118,15,0.262461,1.065981,-13.831986
1197,-0.337708,-0.211112,-0.002661,0.002814,0.685806,0.727774,-0.000736,0.443802,86.598867,-0.025558,0.757536,0.002747,0.002738,-0.710236,0.703953,-0.001176,0.444436,-90.509055,481,110,15,0.254134,0.985461,-14.460573
1198,-0.335372,-0.171949,-0.002645,0.002813,0.683953,0.729516,-0.000624,0.442416,86.307439,-0.025760,0.734857,0.002742,0.002734,-0.710624,0.703561,-0.001562,0.443732,-90.572298,485,100,16,0.250568,0.924863,-15.158953
1199,-0.332621,-0.139108,-0.002589,0.002875,0.667122,0.744938,-0.001240,0.443408,83.691484,-0.025976,0.713165,0.002741,0.002727,-0.710661,0.703524,-0.001093,0.443131,-90.578234,493,91,17,0.211139,0.880807,-13.480047
1200,-0.327336,-0.101408,-0.002519,0.002943,0.648780,0.760966,-0.000867,0.443978,80.900145,-0.026279,0.682919,0.002740,0.002725,-0.710681,0.703504,-0.001060,0.442811,-90.581522,472,85,18,0.173222,0.822069,-11.899004
1201,-0.323602,-0.076695,-0.002556,0.002907,0.660468,0.750844,0.000101,0.443528,82.671934,-0.026541,0.657359,0.002749,0.002735,-0.710739,0.703445,-0.001165,0.444317,-90.591057,449,77,8,0.201006,0.765949,-14.704399
1202,-0.321935,-0.059133,-0.002671,0.002796,0.690984,0.722860,0.000143,0.443052,87.416865,-0.026802,0.632166,0.002744,0.002731,-0.711110,0.703070,-0.001450,0.443649,-90.651433,478,61,19,0.263677,0.703898,-20.535725
1203,-0.322193,-0.046275,-0.002876,0.002582,0.744066,0.668095,-0.000037,0.442889,96.158890,-0.027162,0.600492,0.002741,0.002722,-0.711165,0.703014,-0.001041,0.442696,-90.660439,552,47,8,0.362717,0.611381,-30.679594
1213,-0.325664,-0.027869,-0.002688,0.002791,0.691211,0.722643,-0.001577,0.444023,87.452842,-0.026524,0.697499,0.002739,0.002735,-0.709285,0.704911,-0.000991,0.443549,-90.354398,617,43,9,0.266608,0.737946,-19.863974
1214,-0.325584,-0.026787,-0.002522,0.002936,0.648646,0.761080,-0.001731,0.443598,80.879935,-0.026364,0.726237,0.002738,0.002735,-0.708965,0.705233,-0.000957,0.443443,-90.302469,523,58,17,0.176080,0.790932,-12.550722
1215,-0.325427,-0.025905,-0.002365,0.003051,0.610924,0.791680,-0.000970,0.442370,75.313292,-0.026231,0.751146,0.002737,0.002736,-0.708898,0.705301,-0.001075,0.443429,-90.291456,444,72,19,0.092412,0.827518,-6.372012
1216,-0.324655,-0.023260,-0.002291,0.003112,0.591037,0.806635,-0.001054,0.442815,72.461943,-0.026073,0.781368,0.002732,0.002729,-0.708908,0.705291,-0.000916,0.442468,-90.293060,388,34,35,0.042237,0.857201,-2.820866
1217,-0.324172,-0.021761,-0.002265,0.003131,0.584077,0.811689,-0.001098,0.442859,71.476217,-0.025955,0.804658,0.002739,0.002737,-0.708869,0.705329,-0.000954,0.443703,-90.286828,331,79,18,0.020215,0.878347,-1.318423
1218,-0.323940,-0.021051,-0.002257,0.003143,0.581099,0.813824,-0.001186,0.443399,71.056383,-0.025702,0.863034,0.002732,0.002733,-0.708540,0.705660,-0.000993,0.442817,-90.233393,314,84,17,-0.004922,0.933021,0.302264
1219,-0.323941,-0.021048,-0.002258,0.003143,0.581210,0.813745,-0.001196,0.443424,71.071951,-0.025614,0.884022,0.002730,0.002730,-0.708541,0.705659,-0.000921,0.442451,-90.233506,297,92,17,-0.011392,0.952901,0.684920
1220,-0.323942,-0.021042,-0.002258,0.003142,0.581404,0.813606,-0.001199,0.443436,71.099307,-0.025471,0.921088,0.002738,0.002740,-0.708458,0.705743,-0.001053,0.443888,-90.219975,289,95,15,-0.022805,0.988015,1.322258
1221,-0.323943,-0.021038,-0.002259,0.003142,0.581548,0.813503,-0.001198,0.443437,71.119663,-0.025377,0.948491,0.002737,0.002741,-0.708216,0.705985,-0.000988,0.443863,-90.180783,287,98,15,-0.031230,1.013979,1.764146
1222,-0.323944,-0.021034,-0.002260,0.003142,0.581696,0.813397,-0.001197,0.443438,71.140429,-0.025284,0.976435,0.002729,0.002732,-0.708240,0.705961,-0.000928,0.442456,-90.184630,283,100,6,-0.039806,1.040460,2.190934
1223,-0.323945,-0.021031,-0.002260,0.003141,0.581788,0.813331,-0.001196,0.443438,71.153430,-0.025226,0.993941,0.002730,0.002733,-0.708229,0.705973,-0.000942,0.442625,-90.182802,274,108,13,-0.045168,1.057053,2.446752
1224,-0.323946,-0.021028,-0.002260,0.003141,0.581883,0.813263,-0.001195,0.443438,71.166821,-0.025170,1.011977,0.002736,0.002740,-0.708194,0.706007,-0.000961,0.443697,-90.177217,274,110,16,-0.050688,1.074150,2.701725
1225,-0.323947,-0.021024,-0.002261,0.003141,0.582031,0.813157,-0.001193,0.443438,71.187690,-0.025096,1.039939,0.002737,0.002744,-0.707947,0.706255,-0.001089,0.444145,-90.137097,268,113,13,-0.059241,1.100657,3.080896
1226,-0.323947,-0.021022,-0.002261,0.003140,0.582107,0.813103,-0.001192,0.443438,71.198328,-0.025058,1.054147,0.002735,0.002741,-0.707937,0.706265,-0.001011,0.443750,-90.135508,268,116,11,-0.063580,1.114128,3.266136
1227,-0.323948,-0.021017,-0.002262,0.003140,0.582263,0.812991,-0.001190,0.443438,71.220388,-0.024984,1.083597,0.002728,0.002732,-0.707957,0.706245,-0.000923,0.442410,-90.138701,267,118,9,-0.072559,1.142054,3.635320
1228,-0.323949,-0.021014,-0.002262,0.003140,0.582356,0.812924,-0.001189,0.443438,71.233499,-0.024940,1.101108,0.002730,0.002735,-0.707940,0.706262,-0.000974,0.442797,-90.135893,259,119,13,-0.077887,1.158662,3.845740
1229,-0.323950,-0.021008,-0.002263,0.003139,0.582585,0.812760,-0.001186,0.443439,71.265791,-0.024853,1.144103,0.002740,0.002746,-0.707711,0.706492,-0.000880,0.444578,-90.098749,261,124,10,-0.090958,1.199445,4.336638
1230,-0.323951,-0.021004,-0.002263,0.003139,0.582734,0.812654,-0.001184,0.443439,71.286688,-0.024799,1.171782,0.002729,0.002737,-0.707726,0.706476,-0.001028,0.442928,-90.101283,252,120,11,-0.099348,1.225708,4.633879
1231,-0.323952,-0.021001,-0.002264,0.003139,0.582823,0.812590,-0.001183,0.443439,71.299323,-0.024768,1.188515,0.002726,0.002733,-0.707729,0.706473,-0.000942,0.442392,-90.101747,252,125,13,-0.104411,1.241587,4.806969
1232,-0.323953,-0.020997,-0.002264,0.003138,0.582945,0.812502,-0.001182,0.443439,71.316511,-0.024726,1.211290,0.002731,0.002739,-0.707698,0.706504,-0.001048,0.443268,-90.096759,249,127,13,-0.111292,1.263203,5.034945
1233,-0.323954,-0.020993,-0.002265,0.003138,0.583111,0.812383,-0.001180,0.443439,71.339982,-0.024684,1.242307,0.002733,0.002742,-0.707563,0.706639,-0.001030,0.443588,-90.074877,246,127,13,-0.120657,1.292645,5.332594
1234,-0.323955,-0.020988,-0.002266,0.003137,0.583286,0.812257,-0.001178,0.443439,71.364650,-0.024638,1.274705,0.002729,0.002738,-0.707544,0.706659,-0.001043,0.442975,-90.071689,244,131,13,-0.130407,1.323407,5.627680
1235,-0.323956,-0.020983,-0.002266,0.003137,0.583454,0.812137,-0.001176,0.443440,71.388238,-0.024597,1.305696,0.002727,0.002736,-0.707532,0.706671,-0.000986,0.442651,-90.069715,240,133,11,-0.139711,1.352839,5.896187
1236,-0.323956,-0.020980,-0.002266,0.003137,0.583544,0.812072,-0.001175,0.443440,71.401007,-0.024577,1.322480,0.002733,0.002742,-0.707496,0.706706,-0.001009,0.443651,-90.064037,235,134,12,-0.144743,1.368781,6.036363
1237,-0.323957,-0.020976,-0.002267,0.003136,0.583683,0.811972,-0.001173,0.443440,71.420670,-0.024557,1.348210,0.002736,0.002744,-0.707402,0.706801,-0.000859,0.444095,-90.048739,234,133,5,-0.152450,1.393223,6.244613
1238,-0.323958,-0.020972,-0.002268,0.003136,0.583846,0.811855,-0.001171,0.443440,71.443629,-0.024526,1.378128,0.002728,0.002739,-0.707399,0.706804,-0.001045,0.442980,-90.048203,233,138,12,-0.161381,1.421653,6.476303
1239,-0.323959,-0.020968,-0.002268,0.003135,0.583997,0.811747,-0.001169,0.443440,71.464914,-0.024500,1.405864,0.002726,0.002735,-0.707390,0.706813,-0.000974,0.442512,-90.046725,231,140,10,-0.169643,1.448015,6.682065
1240,-0.323960,-0.020963,-0.002269,0.003135,0.584159,0.811630,-0.001167,0.443440,71.487784,-0.024480,1.435673,0.002735,0.002746,-0.707323,0.706879,-0.001026,0.444052,-90.035981,227,141,11,-0.178508,1.476351,6.894267
1241,-0.323961,-0.020961,-0.002269,0.003135,0.584245,0.811568,-0.001166,0.443440,71.499914,-0.024474,1.451384,0.002735,0.002743,-0.707292,0.706911,-0.000808,0.443907,-90.030866,226,142,11,-0.183174,1.491288,7.002514
1242,-0.323962,-0.020957,-0.002270,0.003134,0.584362,0.811484,-0.001165,0.443440,71.516496,-0.022108,1.466899,0.002848,0.002926,-0.698788,0.715317,-0.000873,0.467948,-88.660620,226,144,11,-0.185415,1.506802,7.015077
1243,-0.323962,-0.020954,-0.002270,0.003134,0.584472,0.811405,-0.001163,0.443441,71.531946,-0.016290,1.471375,0.002601,0.002840,-0.677317,0.735681,-0.001143,0.441254,-85.269539,223,144,11,-0.180907,1.512938,6.818664
1244,-0.323963,-0.020950,-0.002271,0.003134,0.584626,0.811293,-0.001162,0.443441,71.553811,-0.013560,1.473405,0.002564,0.002885,-0.666430,0.745557,-0.001325,0.442300,-83.585064,221,147,9,-0.178380,1.515793,6.711746
1245,-0.323964,-0.020946,-0.002271,0.003133,0.584762,0.811195,-0.001160,0.443441,71.573008,-0.012972,1.468263,0.002558,0.002891,-0.664615,0.747176,-0.001157,0.442335,-83.306373,223,145,10,-0.175686,1.511156,6.631415
1246,-0.323965,-0.020942,-0.002272,0.003133,0.584908,0.811090,-0.001158,0.443441,71.593602,-0.011495,1.456339,0.002537,0.002912,-0.658906,0.752215,-0.001220,0.442601,-82.433783,226,145,11,-0.169975,1.500368,6.463399
1247,-0.323966,-0.020937,-0.002272,0.003132,0.585094,0.810956,-0.001156,0.443441,71.619894,-0.008804,1.437589,0.002486,0.002941,-0.646748,0.762694,-0.000666,0.441298,-80.594501,228,141,6,-0.160818,1.483497,6.186955
1248,-0.323968,-0.020932,-0.002273,0.003132,0.585272,0.810828,-0.001154,0.443442,71.645082,-0.004161,1.412697,0.002434,0.002991,-0.632365,0.774661,-0.000666,0.441864,-78.450331,231,140,6,-0.147917,1.461400,5.779549
1249,-0.323969,-0.020927,-0.002274,0.003131,0.585432,0.810713,-0.001152,0.443442,71.667591,0.001626,1.384711,0.002441,0.003009,-0.631425,0.775427,-0.000803,0.443972,-78.311334,231,144,8,-0.133044,1.436708,5.290703
1250,-0.323969,-0.020924,-0.002274,0.003131,0.585540,0.810634,-0.001151,0.443442,71.682887,0.005568,1.365595,0.002439,0.003003,-0.631355,0.775484,-0.000510,0.443392,-78.301023,237,140,11,-0.122910,1.419832,4.947556
1251,-0.323970,-0.020920,-0.002275,0.003131,0.585684,0.810530,-0.001149,0.443442,71.703318,0.010833,1.340245,0.002436,0.003006,-0.631145,0.775655,-0.000932,0.443399,-78.270046,239,137,10,-0.109444,1.397457,4.478073
1252,-0.323971,-0.020916,-0.002275,0.003130,0.585836,0.810420,-0.001147,0.443442,71.724776,0.016371,1.313590,0.002431,0.003000,-0.631119,0.775676,-0.000883,0.442431,-78.266168,248,136,13,-0.095301,1.373920,3.967940
1253,-0.323972,-0.020912,-0.002276,0.003130,0.585991,0.810308,-0.001145,0.443443,71.746676,0.022025,1.286370,0.002438,0.003010,-0.631151,0.775650,-0.000994,0.443821,-78.270910,250,137,11,-0.080879,1.349874,3.428820
1254,-0.323973,-0.020907,-0.002276,0.003129,0.586169,0.810180,-0.001143,0.443443,71.771791,0.028462,1.255323,0.002440,0.003008,-0.630897,0.775857,-0.000514,0.443852,-78.233341,258,136,10,-0.064459,1.322429,2.790548
1255,-0.323974,-0.020902,-0.002277,0.003129,0.586358,0.810043,-0.001141,0.443443,71.798557,0.035341,1.222348,0.002430,0.003001,-0.630836,0.775906,-0.000893,0.442495,-78.224410,266,132,11,-0.047004,1.293278,2.081479
1256,-0.323976,-0.020897,-0.002278,0.003128,0.586547,0.809906,-0.001139,0.443443,71.825394,0.042238,1.189271,0.002435,0.003009,-0.630860,0.775887,-0.001011,0.443606,-78.227862,271,128,12,-0.029524,1.264020,1.338046
1257,-0.323977,-0.020893,-0.002278,0.003128,0.586687,0.809805,-0.001137,0.443444,71.845120,0.047287,1.164995,0.002438,0.003007,-0.630831,0.775911,-0.000602,0.443536,-78.223579,281,128,11,-0.016725,1.242533,0.771193
1258,-0.323977,-0.020890,-0.002279,0.003128,0.586804,0.809720,-0.001136,0.443444,71.861688,0.051510,1.144781,0.002436,0.003010,-0.630585,0.776111,-0.000876,0.443766,-78.187297,288,127,12,-0.006059,1.224640,0.283477
1259,-0.323979,-0.020884,-0.002280,0.003127,0.587032,0.809555,-0.001133,0.443444,71.893904,0.059749,1.105423,0.002429,0.003002,-0.630547,0.776142,-0.000900,0.442532,-78.181660,294,122,13,0.014696,1.189789,-0.707662
1260,-0.323979,-0.020881,-0.002280,0.003127,0.587139,0.809477,-0.001132,0.443445,71.909146,0.063648,1.086789,0.002435,0.003010,-0.630572,0.776121,-0.001004,0.443671,-78.185336,305,121,12,0.024506,1.173280,-1.196542
1261,-0.323980,-0.020879,-0.002280,0.003127,0.587209,0.809426,-0.001131,0.443445,71.918986,0.066161,1.074767,0.002438,0.003014,-0.630580,0.776114,-0.000930,0.444199,-78.186631,309,117,11,0.030829,1.162626,-1.518940
1262,-0.323981,-0.020875,-0.002281,0.003126,0.587359,0.809317,-0.001130,0.443445,71.940304,0.071568,1.048903,0.002437,0.003014,-0.630292,0.776348,-0.000872,0.444118,-78.144050,317,113,9,0.044422,1.139698,-2.232111
1263,-0.323981,-0.020872,-0.002281,0.003126,0.587465,0.809241,-0.001128,0.443445,71.955214,0.075364,1.030842,0.002430,0.003007,-0.630261,0.776374,-0.000970,0.443051,-78.139419,324,116,14,0.053924,1.123686,-2.747421
1264,-0.323983,-0.020867,-0.002282,0.003125,0.587640,0.809113,-0.001126,0.443445,71.980043,0.081687,1.000755,0.002428,0.003004,-0.630249,0.776383,-0.000919,0.442638,-78.137702,330,110,6,0.069734,1.097004,-3.637290
1265,-0.323984,-0.020861,-0.002283,0.003125,0.587861,0.808952,-0.001124,0.443446,72.011419,0.089658,0.962755,0.002436,0.003009,-0.630247,0.776385,-0.000627,0.443620,-78.137459,339,107,13,0.089655,1.063279,-4.819730
1266,-0.323985,-0.020857,-0.002283,0.003124,0.588012,0.808843,-0.001122,0.443446,72.032727,0.095043,0.937181,0.002432,0.003011,-0.629976,0.776605,-0.000913,0.443490,-78.097392,353,110,9,0.103064,1.040576,-5.656401
1267,-0.323985,-0.020855,-0.002284,0.003124,0.588109,0.808772,-0.001121,0.443446,72.046551,0.098546,0.920575,0.002427,0.003004,-0.629949,0.776627,-0.000904,0.442573,-78.093401,355,106,14,0.111766,1.025832,-6.217966
1268,-0.323986,-0.020852,-0.002284,0.003124,0.588224,0.808688,-0.001120,0.443447,72.062838,0.102675,0.901002,0.002427,0.003005,-0.629948,0.776628,-0.000909,0.442582,-78.093259,362,102,14,0.122016,1.008448,-6.898918
1269,-0.323987,-0.020849,-0.002285,0.003123,0.588321,0.808618,-0.001119,0.443447,72.076498,0.106138,0.884579,0.002432,0.003012,-0.629971,0.776609,-0.001007,0.443638,-78.096602,372,99,17,0.130608,0.993856,-7.486627
1270,-0.323989,-0.020841,-0.002286,0.003123,0.588604,0.808413,-0.001115,0.443447,72.116562,0.116235,0.836699,0.002431,0.003012,-0.629684,0.776842,-0.000906,0.443524,-78.054345,383,99,17,0.155619,0.951291,-9.290568
1271,-0.323989,-0.020839,-0.002286,0.003122,0.588687,0.808352,-0.001114,0.443448,72.128448,0.119233,0.822540,0.002426,0.003006,-0.629659,0.776862,-0.000924,0.442708,-78.050637,399,94,17,0.163016,0.938701,-9.851776
1272,-0.323990,-0.020835,-0.002287,0.003122,0.588838,0.808242,-0.001113,0.443448,72.149794,0.124619,0.797101,0.002426,0.003006,-0.629657,0.776864,-0.000925,0.442674,-78.050271,406,89,17,0.176292,0.916073,-10.893006
1273,-0.323991,-0.020832,-0.002287,0.003122,0.588973,0.808144,-0.001111,0.443448,72.168918,0.129443,0.774300,0.002434,0.003016,-0.629686,0.776840,-0.000961,0.444051,-78.054685,417,86,17,0.188174,0.895783,-11.863411
1274,-0.323992,-0.020827,-0.002288,0.003121,0.589147,0.808016,-0.001109,0.443449,72.193647,0.135635,0.745015,0.002434,0.003016,-0.629403,0.777069,-0.000835,0.444113,-78.012889,426,84,18,0.203414,0.869709,-13.164103
1275,-0.323993,-0.020823,-0.002288,0.003121,0.589315,0.807894,-0.001107,0.443449,72.217399,0.141601,0.716948,0.002424,0.003006,-0.629359,0.777105,-0.000900,0.442545,-78.006405,441,81,19,0.218029,0.844717,-14.472685
1276,-0.323994,-0.020819,-0.002289,0.003120,0.589471,0.807780,-0.001106,0.443450,72.239547,0.147165,0.690766,0.002426,0.003009,-0.629367,0.777098,-0.000969,0.442947,-78.007606,454,79,19,0.231643,0.821392,-15.749129
1277,-0.323995,-0.020815,-0.002289,0.003120,0.589608,0.807680,-0.001104,0.443450,72.259042,0.152057,0.667722,0.002434,0.003017,-0.629390,0.777080,-0.000910,0.444226,-78.011025,473,70,18,0.243606,0.800853,-16.918884
1278,-0.323995,-0.020812,-0.002290,0.003120,0.589712,0.807604,-0.001103,0.443450,72.273791,0.155725,0.650398,0.002430,0.003011,-0.629180,0.777250,-0.000653,0.443361,-77.979966,483,67,21,0.252581,0.785402,-17.827534
1279,-0.323996,-0.020810,-0.002290,0.003119,0.589797,0.807542,-0.001102,0.443450,72.285855,0.158741,0.636272,0.002430,0.003014,-0.629097,0.777318,-0.000892,0.443651,-77.967691,495,64,21,0.259920,0.772809,-18.589382
1280,-0.323997,-0.020804,-0.002291,0.003119,0.590023,0.807377,-0.001099,0.443451,72.317952,0.166359,0.600573,0.002427,0.003011,-0.629008,0.777389,-0.000869,0.443203,-77.954592,510,64,19,0.278456,0.740959,-20.596481
1281,-0.323998,-0.020802,-0.002291,0.003119,0.590112,0.807312,-0.001098,0.443451,72.330483,0.168376,0.591131,0.002425,0.003010,-0.628887,0.777487,-0.000854,0.442884,-77.936863,527,53,20,0.283408,0.732512,-21.151361
1282,-0.323999,-0.020796,-0.002292,0.003118,0.590340,0.807145,-0.001096,0.443452,72.362924,0.170666,0.580473,0.002420,0.003011,-0.627954,0.778241,-0.000847,0.442653,-77.799424,539,55,24,0.289237,0.722883,-21.807112
1283,-0.324000,-0.020793,-0.002293,0.003118,0.590441,0.807072,-0.001095,0.443452,72.377187,0.170409,0.581672,0.002419,0.003013,-0.627601,0.778525,-0.000857,0.442793,-77.747451,583,34,33,0.288811,0.723873,-21.750980
1284,-0.324000,-0.020791,-0.002293,0.003117,0.590544,0.806996,-0.001094,0.443453,72.391890,0.169282,0.586871,0.002422,0.003017,-0.627650,0.778486,-0.000879,0.443325,-77.754680,543,53,23,0.286350,0.728412,-21.460558
1285,-0.324002,-0.020784,-0.002294,0.003117,0.590795,0.806813,-0.001091,0.443453,72.427468,0.162783,0.616995,0.002427,0.003017,-0.628526,0.777779,-0.000998,0.443753,-77.883600,533,59,20,0.271516,0.754984,-19.780162
1286,-0.324003,-0.020782,-0.002294,0.003116,0.590888,0.806744,-0.001090,0.443453,72.440761,0.159531,0.632180,0.002426,0.003006,-0.629115,0.777303,-0.000635,0.442648,-77.970391,517,60,23,0.264011,0.768416,-18.961595
1287,-0.324003,-0.020778,-0.002295,0.003116,0.591037,0.806635,-0.001088,0.443454,72.461894,0.154390,0.656457,0.002433,0.003014,-0.629608,0.776903,-0.000866,0.443863,-78.043100,508,62,22,0.252078,0.789914,-17.698950
1288,-0.324004,-0.020775,-0.002295,0.003116,0.591146,0.806555,-0.001087,0.443454,72.477348,0.150621,0.674275,0.002427,0.003006,-0.629652,0.776868,-0.000855,0.442766,-78.049538,491,66,20,0.243334,0.805700,-16.805131
1289,-0.324005,-0.020770,-0.002296,0.003115,0.591337,0.806415,-0.001085,0.443455,72.504497,0.143996,0.705595,0.002430,0.003011,-0.629651,0.776869,-0.000963,0.443352,-78.049388,476,70,20,0.227984,0.833459,-15.298405
1290,-0.324006,-0.020767,-0.002297,0.003115,0.591472,0.806317,-0.001083,0.443455,72.523627,0.139324,0.727646,0.002435,0.003015,-0.629639,0.776878,-0.000814,0.444112,-78.047666,463,73,18,0.217185,0.853011,-14.284586
